open_credit,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,property_value,income,Credit_Score,age,LTV,dtir1,loan_type_type2,loan_type_type3,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,Credit_Worthiness_l2,business_or_commercial_nob/c,interest_only_not_int,lump_sum_payment_not_lpsm,occupancy_type_pr,occupancy_type_sr,Security_Type_direct
,256500,4.375,0.4913,997.1,360.0,288000.0,4140.0,511,,89.0625,36.0,False,False,False,False,False,False,True,True,True,True,False,True
,176500,4.125,0.8403,5164.94,240.0,208000.0,4020.0,692,,84.85576923,34.0,False,False,False,False,True,False,True,True,True,True,False,True
,276500,3.99,0.3904,2596.45,360.0,318000.0,2400.0,543,,86.94968553,25.0,False,True,False,True,False,False,True,True,True,True,False,True
,256500,3.5,0.7161,8649.0,240.0,338000.0,5460.0,789,,75.88757396,47.0,False,False,False,True,False,False,True,True,True,True,False,True
,546500,3.375,-0.3591,3420.17,360.0,928000.0,5760.0,826,,58.89008621,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,356500,3.375,-0.0897,11832.5,360.0,418000.0,6540.0,568,,85.28708134,20.0,False,False,False,True,False,False,True,True,True,True,False,True
,236500,2.99,-0.6087,3242.93,360.0,348000.0,5760.0,661,,67.95977011,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,136500,3.99,0.3904,2596.45,360.0,138000.0,0.0,535,,98.91304348,11.0,True,False,False,False,False,False,False,True,True,True,False,True
,406500,3.99,0.5609,6362.5,360.0,498000.0,4560.0,653,,81.62650602,47.0,False,False,False,False,True,False,True,True,True,True,False,True
,386500,3.99,0.3904,2596.45,360.0,508000.0,10020.0,604,,76.08267717,30.0,False,False,False,False,True,False,True,True,True,True,False,True
,446500,3.75,0.0236,0.0,360.0,748000.0,9660.0,623,,59.69251337,49.0,False,False,False,False,True,False,True,True,True,False,True,True
,206500,3.99,0.4586,3485.68,324.0,298000.0,4440.0,509,,69.29530201,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,716500,4.56,0.2562,2596.45,360.0,1028000.0,8400.0,724,,69.69844358,54.0,False,False,False,True,False,False,True,True,True,True,False,True
,136500,4.99,0.6915,442.39,360.0,248000.0,10440.0,507,,55.04032258,47.0,False,False,False,False,True,False,True,True,False,False,False,True
,356500,4.625,1.0823,11634.25,360.0,418000.0,7620.0,548,,85.28708134,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,656500,4.0,0.4964,0.0,360.0,718000.0,8520.0,789,,91.43454039,36.0,False,False,False,False,True,False,True,False,True,True,False,True
,216500,3.75,0.0759,2616.05,360.0,668000.0,3480.0,773,,32.41017964,40.0,False,False,False,True,False,False,True,False,True,True,False,True
,616500,3.875,0.4306,6100.0,360.0,1208000.0,5160.0,847,,51.03476821,46.0,False,False,False,True,False,False,True,True,True,True,False,True
,146500,3.125,-0.4963,1383.0,360.0,168000.0,5760.0,745,,87.20238095,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,186500,4.875,1.2733,3147.17,360.0,218000.0,2640.0,703,,85.55045872,40.0,True,False,False,True,False,False,False,True,True,True,False,True
,66500,3.375,1.5202,2078.6,180.0,88000.0,1440.0,562,,75.56818182,52.0,True,False,False,True,False,False,False,True,True,True,False,True
,66500,5.25,1.3205,2807.5,360.0,138000.0,840.0,638,,48.1884058,45.0,False,False,False,True,False,False,True,True,True,True,False,True
,236500,3.5,0.1005,4456.25,360.0,298000.0,12240.0,539,,79.36241611,16.0,False,False,False,False,True,False,True,True,True,True,False,True
,336500,4.75,1.5693,1229.25,360.0,348000.0,4320.0,562,,96.6954023,50.0,True,False,False,False,False,False,False,True,True,True,False,True
,426500,3.375,0.7759,0.0,360.0,438000.0,6900.0,856,,97.37442922,41.0,True,False,False,False,False,False,False,True,True,True,False,True
,486500,3.99,0.3904,2596.45,180.0,418000.0,56280.0,532,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,False,True,True
,86500,4.875,0.8989,1771.16,360.0,148000.0,4980.0,749,,58.44594595,20.0,False,True,False,True,False,False,True,True,True,True,False,True
,266500,3.99,0.3904,2596.45,360.0,418000.0,3720.0,568,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,116500,3.99,0.3904,2596.45,360.0,108000.0,3720.0,851,,107.8703704,59.0,True,False,False,False,True,False,False,True,True,True,False,True
,166500,3.75,0.193,2069.0,300.0,278000.0,3600.0,506,,59.89208633,49.0,False,False,False,True,False,False,True,True,True,True,False,True
,376500,2.875,-0.1226,2463.26,180.0,658000.0,14580.0,762,,57.21884498,27.0,False,False,False,False,True,False,True,True,True,True,False,True
,56500,3.99,0.3904,2596.45,360.0,418000.0,3540.0,836,,75.13586957,39.0,True,False,False,False,False,False,False,True,True,True,False,True
,426500,3.25,0.4698,0.0,360.0,438000.0,4560.0,617,,97.37442922,43.0,True,False,False,False,False,False,False,True,True,True,False,True
,126500,3.625,0.9066,3316.79,360.0,218000.0,3660.0,884,,58.02752294,26.0,True,False,False,True,False,False,False,True,True,True,False,True
,126500,3.99,0.3904,2596.45,360.0,418000.0,1920.0,654,,75.13586957,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,406500,3.875,0.4347,6312.5,360.0,588000.0,4080.0,596,,69.13265306,42.0,False,False,False,True,False,False,True,False,True,True,False,True
,506500,3.75,0.0581,191.56,360.0,958000.0,4260.0,579,,52.87056367,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,446500,3.875,0.5268,0.0,360.0,478000.0,7560.0,582,,93.41004184,22.0,False,False,False,False,False,False,True,True,True,True,False,True
,416500,3.99,0.9139,1226.72,180.0,568000.0,9540.0,523,,73.32746479,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,356500,3.875,0.5183,8250.0,360.0,488000.0,6600.0,519,,73.05327869,40.0,False,False,False,True,False,False,True,True,True,True,False,True
,206500,4.5,1.0121,5808.34,360.0,238000.0,3660.0,569,,86.76470588,37.0,True,False,False,True,False,False,False,True,True,True,False,True
,616500,3.99,0.3904,2596.45,360.0,418000.0,17400.0,535,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,486500,4.625,0.86,2596.45,360.0,778000.0,7080.0,883,,62.53213368,48.0,False,False,False,False,False,False,True,True,True,True,False,True
,386500,3.625,-0.0525,0.0,360.0,388000.0,5760.0,569,,99.61340206,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,486500,3.99,0.3904,2596.45,360.0,418000.0,9420.0,805,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,336500,3.25,0.0486,0.0,180.0,658000.0,12660.0,689,,51.13981763,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,3.99,0.5133,0.0,360.0,298000.0,6000.0,684,,86.0738255,45.0,True,False,False,True,False,False,False,True,True,True,False,True
,596500,4.25,0.0548,0.0,360.0,748000.0,14280.0,545,,79.7459893,16.0,False,False,False,False,True,True,True,True,True,True,False,True
,206500,4.25,0.3716,6698.19,360.0,318000.0,2880.0,620,,64.93710692,47.0,False,False,False,True,False,False,True,True,True,True,False,True
,506500,3.625,-0.0065,0.0,324.0,658000.0,5700.0,848,,76.97568389,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,226500,4.375,0.3906,7461.25,360.0,278000.0,9000.0,623,,81.47482014,9.0,False,False,False,True,False,False,True,True,True,True,False,True
,166500,3.99,0.3904,2596.45,180.0,418000.0,1500.0,896,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,False,False,True
,116500,4.5,0.4886,2240.0,180.0,208000.0,5640.0,795,,56.00961538,32.0,False,False,False,True,False,False,True,True,True,True,False,True
,156500,3.99,0.3904,2596.45,360.0,418000.0,3600.0,550,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,186500,4.375,0.0245,4876.39,360.0,288000.0,4320.0,763,,64.75694444,31.0,False,False,False,True,False,False,True,True,True,True,False,True
,726500,3.99,0.3904,2596.45,360.0,418000.0,10440.0,705,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,156500,4.125,0.6598,2675.0,360.0,268000.0,2880.0,788,,58.39552239,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,206500,3.875,0.3263,547.5,360.0,228000.0,3780.0,865,,90.57017544,25.0,False,False,False,False,False,False,True,True,True,True,False,True
,466500,3.625,-0.0193,0.0,360.0,518000.0,7020.0,610,,90.05791506,34.0,False,False,False,False,True,False,True,True,True,True,False,True
,206500,3.99,0.679,3607.1,360.0,218000.0,3840.0,760,,94.72477064,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,576500,3.99,0.3904,2596.45,360.0,418000.0,25080.0,672,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,False,False,True
,346500,3.375,-0.3202,3400.0,360.0,638000.0,10920.0,550,,54.31034483,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,586500,4.18,-0.0507,0.0,360.0,678000.0,11460.0,745,,86.50442478,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,3.5,0.7475,8220.14,360.0,298000.0,6600.0,503,,86.0738255,39.0,True,False,False,True,False,False,False,True,True,True,False,True
,216500,4.875,0.1818,1148.0,360.0,268000.0,3000.0,757,,80.78358209,46.0,False,False,False,False,True,False,True,True,True,True,False,True
,246500,3.875,0.3006,0.0,360.0,308000.0,4440.0,759,,80.03246753,26.0,False,False,False,False,True,False,True,False,True,True,False,True
,286500,5.25,0.232,2596.45,360.0,808000.0,6600.0,689,,35.45792079,42.0,False,False,False,True,False,True,True,False,True,True,False,True
,246500,3.5,-0.0388,974.3,360.0,418000.0,6720.0,723,,58.97129187,24.0,False,False,False,False,True,False,True,True,True,True,False,True
,336500,3.99,0.3904,2596.45,360.0,428000.0,4800.0,778,,78.62149533,49.0,True,False,False,True,False,False,False,True,True,True,False,True
,526500,3.99,0.3904,2596.45,360.0,638000.0,6720.0,685,,82.52351097,44.0,False,False,False,False,False,False,True,True,True,True,False,True
,216500,4.5,1.2385,2395.27,360.0,258000.0,9840.0,505,,83.91472868,38.0,True,False,False,True,False,False,False,True,True,True,False,True
,476500,3.99,0.3904,2596.45,360.0,418000.0,5100.0,645,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,176500,3.99,0.3904,2596.45,180.0,418000.0,2880.0,687,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,246500,4.75,1.2922,3988.84,240.0,328000.0,13260.0,518,,75.15243902,51.0,False,False,False,True,False,False,True,True,True,False,True,True
,886500,4.375,0.7398,13674.02,360.0,1138000.0,9540.0,632,,77.89982425,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,276500,3.99,0.4042,6694.43,360.0,338000.0,7440.0,584,,81.80473373,12.0,False,False,False,False,True,False,True,True,True,True,False,True
,326500,4.125,0.0559,8645.0,360.0,508000.0,3300.0,735,,64.27165354,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,266500,3.99,0.3904,2596.45,360.0,418000.0,4320.0,585,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,3.49,0.7654,0.0,360.0,308000.0,5760.0,766,,83.27922078,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,76500,3.99,0.3904,2596.45,360.0,258000.0,3780.0,766,,29.65116279,33.0,False,False,False,False,True,False,True,True,True,True,False,True
,226500,3.99,0.3904,2596.45,360.0,418000.0,5580.0,605,,75.13586957,39.0,True,False,False,False,False,False,False,True,True,True,False,True
,306500,4.75,0.1837,530.0,360.0,708000.0,6000.0,682,,43.29096045,34.0,False,False,False,False,False,False,True,True,True,True,False,True
,306500,3.99,0.3904,2596.45,360.0,488000.0,4440.0,614,,62.80737705,54.0,False,False,False,True,False,False,True,False,True,True,False,True
,446500,3.5,0.2634,218.25,240.0,658000.0,7800.0,636,,67.85714286,25.0,False,False,False,True,False,False,True,True,True,True,False,True
,186500,3.99,0.3904,2596.45,300.0,418000.0,1980.0,725,,75.13586957,39.0,False,False,False,True,False,True,True,False,True,True,False,True
,466500,3.99,0.3904,2596.45,360.0,418000.0,4500.0,621,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,156500,4.375,0.4328,2524.34,360.0,258000.0,3000.0,770,,60.65891473,37.0,False,False,False,False,False,True,True,True,True,True,False,True
,726500,3.75,0.1681,0.0,360.0,1248000.0,9900.0,762,,58.21314103,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,146500,3.375,0.4639,2657.98,360.0,168000.0,2400.0,738,,87.20238095,44.0,True,False,False,False,True,False,False,True,True,True,False,True
,456500,3.99,0.3904,2596.45,360.0,418000.0,4560.0,507,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,366500,3.99,0.4826,4864.2,288.0,428000.0,7440.0,672,,85.63084112,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,576500,4.0,0.3258,0.0,360.0,698000.0,6660.0,706,,82.59312321,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,376500,4.56,0.5863,718.58,360.0,468000.0,8460.0,581,,80.44871795,22.0,False,False,False,True,False,False,True,True,True,True,False,True
,166500,3.99,0.3904,2596.45,360.0,168000.0,540.0,721,,99.10714286,19.0,True,False,False,False,False,False,False,True,True,True,False,True
,376500,3.0,-0.696,1490.0,360.0,438000.0,5760.0,518,,85.95890411,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,486500,3.99,0.3904,2596.45,360.0,418000.0,8460.0,864,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,366500,3.99,0.1318,0.0,312.0,468000.0,5400.0,573,,78.31196581,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,166500,3.99,0.3904,2596.45,360.0,178000.0,5640.0,833,,93.53932584,55.0,True,False,False,False,False,False,False,True,True,True,False,True
,176500,3.75,0.8458,3875.0,240.0,408000.0,4740.0,762,,43.25980392,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,136500,3.375,0.5016,5059.38,180.0,208000.0,5040.0,578,,65.625,20.0,False,False,False,False,True,False,True,True,True,True,False,True
,306500,3.99,0.3904,2596.45,360.0,418000.0,3180.0,818,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,246500,4.0,-0.1358,4053.5,360.0,648000.0,2700.0,757,,38.04012346,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,286500,4.25,0.3973,2800.0,360.0,288000.0,7080.0,644,,99.47916667,44.0,False,True,False,False,False,False,True,True,True,True,False,True
,296500,3.99,0.6607,950.0,360.0,328000.0,3120.0,629,,90.39634146,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,606500,3.625,0.0627,0.0,360.0,738000.0,6960.0,786,,82.18157182,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,236500,4.625,0.9972,2261.0,300.0,268000.0,4380.0,717,,88.24626866,45.0,True,False,False,True,False,False,False,True,True,True,False,True
,286500,4.5,0.448,2040.0,360.0,688000.0,3180.0,890,,41.64244186,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,226500,4.75,0.9636,3902.5,360.0,258000.0,3000.0,618,,87.79069767,56.0,False,True,False,True,False,False,True,True,True,True,False,True
,256500,3.99,0.3904,2596.45,300.0,318000.0,4560.0,838,,80.66037736,49.0,False,False,False,True,False,True,True,True,True,True,False,True
,436500,4.625,0.6318,647.35,360.0,618000.0,16500.0,774,,70.63106796,28.0,False,False,False,False,True,False,True,True,True,False,False,True
,376500,3.875,-0.0821,5634.0,360.0,728000.0,3900.0,581,,51.71703297,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,286500,4.25,1.2147,2596.45,360.0,328000.0,7560.0,636,,87.34756098,41.0,True,False,False,True,False,False,False,True,True,True,False,True
,296500,3.99,0.3904,2596.45,360.0,418000.0,0.0,511,,75.13586957,39.0,False,True,False,False,True,False,True,True,False,True,False,True
,426500,4.99,1.0379,1768.0,360.0,468000.0,5400.0,502,,91.13247863,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,306500,3.99,0.3904,2596.45,360.0,388000.0,2820.0,814,,78.99484536,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,206500,3.5,-0.1825,2596.45,360.0,208000.0,4860.0,756,,99.27884615,36.0,False,True,False,False,False,False,True,True,True,True,False,True
,376500,3.625,-0.173,2849.38,360.0,468000.0,12660.0,867,,80.44871795,29.0,False,False,False,False,False,False,True,True,True,True,False,True
,66500,3.625,1.3334,2646.46,300.0,88000.0,2220.0,735,,75.56818182,37.0,True,False,False,True,False,False,False,True,True,True,False,True
,236500,4.5,0.6949,650.0,360.0,258000.0,5100.0,583,,91.66666667,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,266500,4.56,0.5381,4875.0,360.0,328000.0,4080.0,628,,81.25,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,256500,4.99,1.3834,0.0,360.0,308000.0,5340.0,703,,83.27922078,44.0,True,False,False,True,False,False,False,True,True,True,False,True
,156500,4.875,1.3967,4415.5,360.0,238000.0,5640.0,546,,65.75630252,44.0,False,False,True,False,False,False,True,True,True,False,False,True
,246500,4.25,0.0898,0.0,360.0,248000.0,2640.0,749,,99.39516129,45.0,False,False,False,False,False,False,True,True,True,True,False,True
,456500,3.99,0.3904,2596.45,360.0,418000.0,6660.0,640,,75.13586957,39.0,False,False,False,False,False,False,True,False,True,True,False,True
,156500,3.99,1.1377,1595.97,360.0,198000.0,9360.0,574,,79.04040404,20.0,True,False,False,True,False,False,False,True,True,True,False,True
,76500,3.875,0.3904,959.6,324.0,98000.0,5760.0,578,,78.06122449,39.0,True,False,False,True,False,False,False,True,True,True,False,True
,346500,3.99,0.3904,2596.45,360.0,418000.0,6900.0,820,,75.13586957,39.0,False,False,False,False,False,False,True,True,False,True,False,True
,586500,3.75,0.1159,5984.85,360.0,788000.0,13920.0,600,,74.42893401,47.0,False,False,False,False,True,False,True,True,True,True,False,True
